Timestamp,kWh,iKW_TR,Temp,Load
2026-01-01 00:00:00,457.45,0.87,29.27,54.05
2026-01-01 01:00:00,480.71,0.925,29.36,57.58
2026-01-01 02:00:00,448.3,0.782,32.18,50.09
2026-01-01 03:00:00,460.08,0.819,33.38,51.4
2026-01-01 04:00:00,512.13,0.867,31.57,67.58
2026-01-01 05:00:00,455.4,0.937,32.66,52.21
2026-01-01 06:00:00,457.29,0.895,34.12,53.06
2026-01-01 07:00:00,515.76,0.937,33.55,66.27
2026-01-01 08:00:00,552.73,0.883,33.32,78.84
2026-01-01 09:00:00,518.93,0.86,31.77,67.73
2026-01-01 10:00:00,560.89,0.941,32.29,77.56
2026-01-01 11:00:00,582.29,0.937,30.99,85.52
2026-01-01 12:00:00,607.53,0.968,29.06,94.76
2026-01-01 13:00:00,570.09,0.918,28.72,83.56
2026-01-01 14:00:00,568.46,0.936,26.92,85.87
2026-01-01 15:00:00,579.16,0.929,24.69,87.48
2026-01-01 16:00:00,533.8,0.943,25.0,81.17
2026-01-01 17:00:00,504.22,0.922,23.31,71.31
2026-01-01 18:00:00,471.19,0.818,24.79,65.16
2026-01-01 19:00:00,422.83,0.767,24.13,51.81
2026-01-01 20:00:00,466.05,0.907,24.5,56.93
2026-01-01 21:00:00,462.65,0.915,24.85,56.8
2026-01-01 22:00:00,464.85,0.838,27.6,59.04
2026-01-01 23:00:00,445.04,0.798,27.57,55.5
2026-01-02 00:00:00,453.42,0.887,28.61,60.12
2026-01-02 01:00:00,485.31,0.928,29.98,62.56
2026-01-02 02:00:00,499.17,0.961,31.98,58.7
2026-01-02 03:00:00,488.77,0.913,32.86,59.58
2026-01-02 04:00:00,477.72,0.877,33.7,58.24
2026-01-02 05:00:00,486.24,0.857,34.22,58.0
2026-01-02 06:00:00,461.8,0.892,35.93,54.75
2026-01-02 07:00:00,483.75,0.882,33.46,59.42
2026-01-02 08:00:00,507.92,0.862,32.87,65.33
2026-01-02 09:00:00,568.83,1.013,31.8,82.42
2026-01-02 10:00:00,591.17,1.01,32.05,86.29
2026-01-02 11:00:00,583.63,0.981,31.31,85.72
2026-01-02 12:00:00,698.04,1.049,28.9,83.54
2026-01-02 13:00:00,554.55,0.954,26.95,82.99
2026-01-02 14:00:00,599.89,0.959,25.76,92.34
2026-01-02 15:00:00,579.17,0.939,26.05,85.16
2026-01-02 16:00:00,542.27,0.963,25.34,81.37
2026-01-02 17:00:00,479.65,0.907,24.66,65.15
2026-01-02 18:00:00,512.61,0.917,23.4,69.94
2026-01-02 19:00:00,465.15,0.898,24.38,60.04
2026-01-02 20:00:00,452.1,0.874,24.77,53.0
2026-01-02 21:00:00,450.38,0.796,25.66,55.88
2026-01-02 22:00:00,482.03,0.881,27.28,59.19
2026-01-02 23:00:00,469.33,0.855,27.91,58.24
2026-01-03 00:00:00,468.54,0.828,29.61,56.69
2026-01-03 01:00:00,484.0,0.95,30.35,57.53
2026-01-03 02:00:00,469.42,0.954,31.76,56.87
2026-01-03 03:00:00,474.93,0.946,33.1,58.69
2026-01-03 04:00:00,498.82,0.91,32.02,64.62
2026-01-03 05:00:00,440.63,0.925,33.54,46.45
2026-01-03 06:00:00,464.41,0.89,33.58,56.93
2026-01-03 07:00:00,488.33,0.9,33.25,58.79
2026-01-03 08:00:00,510.05,0.863,33.08,67.1
2026-01-03 09:00:00,541.54,0.932,33.88,71.33
2026-01-03 10:00:00,505.55,0.911,30.72,71.31
2026-01-03 11:00:00,573.24,0.883,31.17,85.46
2026-01-03 12:00:00,592.53,0.94,27.49,94.75
2026-01-03 13:00:00,547.33,0.914,27.4,81.1
2026-01-03 14:00:00,591.22,1.005,26.65,90.87
2026-01-03 15:00:00,554.46,0.952,25.99,82.5
2026-01-03 16:00:00,538.68,0.909,25.31,78.94
2026-01-03 17:00:00,497.84,0.898,24.88,68.26
2026-01-03 18:00:00,482.66,0.88,23.69,64.26
2026-01-03 19:00:00,471.57,0.869,23.75,63.85
2026-01-03 20:00:00,477.08,0.833,25.44,60.62
